gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Gm13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13429,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,0,0,0
Olfr338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0
Olfr341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr364-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr368,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm13589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933433P16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrp1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12
uc_338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIS1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1
Gm13479,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gm13465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Gm13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lypd6b,0,4,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,14
Gm13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gm13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnj3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-195b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB557941,0,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
4930555B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330411J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dapl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgb6,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,5,7
Gm13582,0,7,6,3,4,0,5,0,0,4,10,0,14,0,0,3,0,4
Gm26422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbr1,0,0,0,3,4,4,23,0,6,0,4,0,8,6,0,0,12,12
Gcg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc38a11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scn9a,0,0,0,0,4,0,4,0,8,0,0,0,0,6,0,0,0,0
Gm23046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xirp2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0
Gm13601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm26321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933409G03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932414N04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6pc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500002O10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich2,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
Gad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm23166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430437L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430710C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13707,0,0,6,0,0,0,2,0,0,0,0,0,11,6,0,9,10,3
Gm10822,0,10,0,19,0,8,4,14,11,8,4,3,7,15,0,0,6,0
A630050E04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930441J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330043C09Rik,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyct,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0
Gm13943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930440I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14461,0,23,2,0,0,0,12,0,6,67,31,56,81,62,67,132,94,102
Gm23149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdx6b,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A130030D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fsip2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zswim2,0,0,0,0,0,0,5,0,4,12,13,4,4,0,0,3,0,0
Gm25972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13718,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
Mir130a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Smtnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prg2,0,10,0,21,6,16,18,9,10,9,0,0,2,0,0,0,11,0
Prg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930443O20Rik,0,6,0,0,0,4,16,0,5,0,13,15,5,8,10,6,0,0
Olfr987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4833423E24Rik,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Olfr996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Olfr154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1025-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL928966.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1187-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
